identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
AUMS_2529,Aphonopelma,prenticei,M,37.045214,-113.918874,3181,feet,5,"Summit Springs off old Hwy 91, elevation 3180, 1.86 miles W of Hwy",Washington,UT,USA,19,10,1993,Thomas R. Prentice,AUMNH
AUMS_2536,Aphonopelma,prenticei,F,35.465268,-114.9197,3551,feet,5,Searchlight,Clark ,NV,USA,,,,,AUMNH
AUMS_2538,Aphonopelma,prenticei,M,35.123045,-115.636561,2985,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
AUMS_2539,Aphonopelma,prenticei,F,37.089996,-113.872526,4380,feet,5,"Beaver Dam Mountains, Summit Springs, elevation 4380 ft.",Washington,UT,USA,27,8,1992,Thomas R. Prentice,AUMNH
AUMS_2542,Aphonopelma,prenticei,M,35.121956,-115.682722,3224,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
AUMS_2543,Aphonopelma,prenticei,M,35.121956,-115.682722,3224,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
AUMS_2544,Aphonopelma,prenticei,M,34.605781,-113.813736,3078,feet,6,AZ Alamo Rd. campsite #3,Mohave,AZ,USA,25,10,1994,Tom Prentice,AUMNH
AUMS_2545,Aphonopelma,prenticei,M,34.787489,-114.00928,2637,feet,6,AZ Alamo Rd. campsite #3,Mohave,AZ,USA,27,10,1994,Tom Prentice,AUMNH
AUMS_2546,Aphonopelma,prenticei,M,35.121956,-115.682722,3224,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
AUMS_2547,Aphonopelma,prenticei,M,35.121956,-115.682722,3224,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
AUMS_2548,Aphonopelma,prenticei,M,34.745674,-113.966782,2860,feet,6,AZ Alamo Rd. campsite #3,Mohave,AZ,USA,29,9,1994,Tom Prentice,AUMNH
AUMS_2549,Aphonopelma,prenticei,M,34.716434,-113.941424,3001,feet,5,Alamo Crossing Rd. 12 miles north of Chicken Springs Rd. jct,Mohave,AZ,USA,24,10,1992,Thomas R. Prentice,AUMNH
AUMS_2550,Aphonopelma,prenticei,M,34.605396,-113.811652,3028,feet,6,"East Mojave, Alamo Rd",Mohave,AZ,USA,,,,,AUMNH
AUMS_2552,Aphonopelma,prenticei,F,34.593079,-113.813486,3020,feet,5,12 miles NW Chicken Springs Rd,Mohave,AZ,USA,18,10,1992,Thomas R. Prentice,AUMNH
AUMS_2553,Aphonopelma,prenticei,F,34.609856,-113.77401,3250,feet,5,"Chicken Springs Rd., 2 miles N of Alamo rd. crossing",Mohave,AZ,USA,20,9,1992,Thomas R. Prentice,AUMNH
AUMS_2554,Aphonopelma,prenticei,F,34.61314,-113.777839,3250,feet,5,"Chicken Springs Rd., 2 miles N of Alamo rd. crossing",Mohave,AZ,USA,20,9,1992,Thomas R. Prentice,AUMNH
AUMS_2555,Aphonopelma,prenticei,M,34.614423,-113.794758,3220,feet,4,"Alamo Rd., #3 campsite, 0.5 miles NW of Alamo Rd.",Mohave,AZ,USA,13,10,1993,Thomas R. Prentice,AUMNH
AUMS_2556,Aphonopelma,prenticei,M,34.607695,-113.771849,3250,feet,4,"Chicken Springs Rd., 1.7 miles N of Alamo Rd. jct.",Mohave,AZ,USA,23,6,1992,Thomas R. Prentice,AUMNH
AUMS_2557,Aphonopelma,prenticei,M,34.604435,-113.751233,3300,feet,4,"Alamo Rd., off I-40 and Yucca, 0.4 miles SE of campsite #3",Mohave,AZ,USA,13,10,1993,Thomas R. Prentice,AUMNH
AUMS_2558,Aphonopelma,prenticei,M,34.582903,-113.813953,3060,feet,4,"Chicken Springs Rd., 1.4 miles W of Alamo rd. crossing",Mohave,AZ,USA,20,9,1992,Thomas R. Prentice,AUMNH
AUMS_2559,Aphonopelma,prenticei,M,34.580474,-113.785733,3083,feet,6,"Alamo Rd., 0.5 miles S of campsite #3",Mohave,AZ,USA,29,9,1994,T. R. Prentice,AUMNH
AUMS_2560,Aphonopelma,prenticei,M,34.6148,-113.769604,3300,feet,5,"Chicken Springs Rd., 1.5 miles E of jct",Mohave,AZ,USA,23,6,1992,Thomas R. Prentice,AUMNH
AUMS_2561,Aphonopelma,prenticei,F,34.60293,-113.795661,3147,feet,6,"Alamo Road, campsite #3",Mohave,AZ,USA,25,10,1994,Tom Prentice,AUMNH
AUMS_2562,Aphonopelma,prenticei,M,34.59601,-113.78037,3159,feet,6,"Alamo Road, campsite #3",Mohave,AZ,USA,29,9,1994,Tom Prentice,AUMNH
AUMS_2563,Aphonopelma,prenticei,F,34.593874,-113.787242,3120,feet,5,"Alamo Road, 12 miles W of Chicken Springs jct",Mohave,AZ,USA,30,3,1993,Thomas R. Prentice,AUMNH
AUMS_2564,Aphonopelma,prenticei,F,34.597711,-113.796962,3100,feet,5,"new campsite, Alamo rd. crossing",Mohave,AZ,USA,29,3,1993,Thomas R. Prentice,AUMNH
AUMS_2566,Aphonopelma,prenticei,M,34.607061,-113.767613,3250,feet,6,Chicken Springs Rd.,Mohave,AZ,USA,23,6,1992,Thomas R. Prentice,AUMNH
AUMS_2568,Aphonopelma,prenticei,M,34.637998,-113.854226,3024,feet,6,on Alamo Rd.,Mohave,AZ,USA,,,,Tom Prentice,AUMNH
AUMS_2569,Aphonopelma,prenticei,F,34.599177,-113.778682,3178,feet,6,"Alamo Rd., campsite #3",Mohave,AZ,USA,25,10,1994,Tom Prentice,AUMNH
AUMS_2637,Aphonopelma,prenticei,2M,36.632732,-116.313933,2884,feet,5,Rock Valley,Nye,NV,USA,20,10,1972,E. L. Sleeper,AUMNH
AUMS_2678,Aphonopelma,prenticei,2M,36.354921,-117.130963,5000,feet,5,"Death Valley National Park, Harrisburg Flast jct with Skidoo Rd, Panamint Mtns",Inyo,CA,USA,18,10,1963,R. Hardy,AUMNH
AUMS_3270,Aphonopelma,prenticei,F,35.562049,-115.084771,4436,feet,4,"8.2 miles W of SL (Searchlight), 4.1 miles N of Hwy 164",Clark,NV,USA,7,10,1989,T. Prentice and W. Icenogle,AUMNH
AUMS_3279,Aphonopelma,prenticei,1M/1F,37.07197,-113.874595,3960,feet,4,"Beaver Dam Mountains, Summit Springs, .25 miles below Summit Springs tank",Washington,UT,USA,12,10,1993,Thomas R. Prentice,AUMNH
APH_2540,Aphonopelma,saguaro,M,32.316614,-110.81745,859,meters,5,"Sabino Canyon, Tuscon",Pima,AZ,USA,,,,O. Bryant,AMNH
APH_3176,Aphonopelma,saguaro,F,32.198568,-110.735614,2944,feet,1,"Saguaro National Park, eastern portion of park, off Cactus Forest Loop Dr, before Mica View picnic area, L of road in between Freeman Rd",Pima,AZ,USA,12,11,2013,"Brent Hendrixson, Chris Hamilton",AUMNH
APH_3219,Aphonopelma,saguaro,M,32.3132,-110.811875,2718,feet,2,"Sabino Canyon, Tucson",Pima,AZ,USA,22,11,2014,Philip MacDuff,AUMNH
APH_3220,Aphonopelma,saguaro,M,32.322533,-110.809561,2774,feet,2,"Sabino Canyon, Tucson",Pima,AZ,USA,23,11,2014,Philip MacDuff,AUMNH
APH_3221,Aphonopelma,saguaro,M,32.315814,-110.79015,2857,feet,2,"Bear Canyon, Tucson",Pima,AZ,USA,3,12,2014,Philip MacDuff,AUMNH
APH_3222,Aphonopelma,saguaro,M,32.31655,-110.788878,2871,feet,2,"Bear Canyon, Tucson",Pima,AZ,USA,3,12,2014,Philip MacDuff,AUMNH
APH_3223,Aphonopelma,saguaro,M,32.314594,-110.794006,2814,feet,2,"Bear Canyon, Tucson",Pima,AZ,USA,3,12,2014,Philip MacDuff,AUMNH
APH_3012,Aphonopelma,sp. burica,F,8.48022,-83.589436,70,feet,6,Sirena; Corcovado Park,,,Costa Rica,,2,2011,Nicolai Pedersen,AUMNH
APH_0484,Aphonopelma,sp. mojave complex,juv,36.328607,-117.656829,5177,feet,1,"1.1 mi NE Olancha Darwin Rd on Hwy-190, outside Death Valley Nat'l Park",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0485,Aphonopelma,sp. mojave complex,juv,36.328607,-117.656829,5177,feet,1,"1.1 mi NE Olancha Darwin Rd on Hwy-190, outside Death Valley Nat'l Park",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0486,Aphonopelma,sp. mojave complex,juv,36.328607,-117.656829,5177,feet,1,"1.1 mi NE Olancha Darwin Rd on Hwy-190, outside Death Valley Nat'l Park",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_3022,Aphonopelma,sp. nayaritum,M,,,,,,Compostela,,Nayarit,MEX,5,8,2008,Stuart Longhorn,BMNH
APH_3023,Aphonopelma,sp. nayaritum,M,,,,,,Compostela,,Nayarit,MEX,,,1983,,BMNH
APH_0880,Aphonopelma,sp. nov.,F,31.36463,-110.29741,6206,feet,5,"Copper Canyon, Huachuca Mountains",Cochise,AZ,USA,,,2007,Josh Richards,AUMNH
APH_3021,Aphonopelma,sp. nov. dwarf,juv,,,,,,Venta del Zopilote; near Chilpancingo,,Guererro,MEX,1,8,2008,Stuart Longhorn,BMNH
APH_3024,Aphonopelma,sp. xanthochromum,M,,,,,,Saramiento,,,Costa Rica,,12,2006,Andrew Smith,BMNH
APH_0011,Aphonopelma,steindachneri,M,34.20203,-118.90031,751,feet,2,"Thousand Oaks, 1640 Calle Yucca",Ventura,CA,USA,25,7,2005,Tracy Kolnick,AUMNH
APH_0012,Aphonopelma,steindachneri,M,34.19675,-118.78803,1349,feet,2,"Westlake Village, 1958 Smokey Ridge Ave",Ventura,CA,USA,14,7,2005,Roy Dunn,AUMNH
APH_0043,Aphonopelma,steindachneri,juv,33.54846,-117.78093,84,feet,4,"Laguna Beach, 0.5 mi from Hwy-133 and CA-1",Orange,CA,USA,31,8,2003,Felix Martin,AUMNH
APH_0047,Aphonopelma,steindachneri,F,33.19611,-117.12774,1006,feet,5,"Escondido, at jct I-15 and Deer Springs Rd",San Diego,CA,USA,2,2,2002,Garth Hansen,AUMNH
APH_0145,Aphonopelma,steindachneri,juv,32.86146,-116.99485,780,feet,4,"Santee, in hills N of where Carlton Hills Blvd ends",San Diego,CA,USA,9,7,2007,Gilbert Quintana,AUMNH
APH_0146,Aphonopelma,steindachneri,F,32.86146,-116.99485,780,feet,4,"Santee, in hills N of where Carlton Hills Blvd ends",San Diego,CA,USA,,5,2007,Gilbert Quintana,AUMNH
APH_0147,Aphonopelma,steindachneri,M,32.86146,-116.99485,780,feet,4,"Santee, in hills N of where Carlton Hills Blvd ends",San Diego,CA,USA,7,7,2007,Gilbert Quintana,AUMNH
APH_0148,Aphonopelma,steindachneri,M,32.86146,-116.99485,780,feet,4,"Santee, in hills N of where Carlton Hills Blvd ends",San Diego,CA,USA,9,7,2007,Gilbert Quintana,AUMNH
APH_0178,Aphonopelma,steindachneri,M,32.575022,-116.893226,1524,feet,4,E of Alta Rd on Otay Mountain Truck Rd,San Diego,CA,USA,,8,2007,Dorian LaPaglia,AUMNH
APH_0179,Aphonopelma,steindachneri,M,32.5755,-116.920052,625,feet,4,"W of Alta Rd, S of Donovan State Prison Rd",San Diego,CA,USA,31,8,2007,Dorian LaPaglia,AUMNH
APH_0317,Aphonopelma,steindachneri,F,34.21538,-118.80325,1402,feet,1,Thousand Oaks,Ventura,CA,USA,7,10,2007,Anette Pillau,AUMNH
APH_0362,Aphonopelma,steindachneri,M,34.42464,-118.45257,1525,feet,2,"27832 Stonehill Way, Canyon Country",Los Angeles,CA,USA,6,7,2008,Anette Pillau,AUMNH
APH_0396,Aphonopelma,steindachneri,M,33.09325,-116.98494,642,feet,1,San Diego Wild Animal Park,San Diego,CA,USA,31,7,2008,Zach Valois,AUMNH
APH_0397,Aphonopelma,steindachneri,M,33.09761,-116.97947,817,feet,1,San Diego Wild Animal Park,San Diego,CA,USA,31,7,2008,Zach Valois,AUMNH
APH_0413,Aphonopelma,steindachneri,F,34.424639,-118.452561,1520,feet,2,"27832 Stonehill Way, Canyon Country",Los Angeles,CA,USA,23,8,2008,Anette Pillau,AUMNH
APH_0441,Aphonopelma,steindachneri,juv,32.978869,-117.161645,327,feet,2,"7808 Vista Lazanja, San Diego",San Diego,CA,USA,18,11,2008,Sandy Lamb,AUMNH
APH_0987,Aphonopelma,steindachneri,F,33.20605,-117.070667,1550,feet,1,Daley Ranch (Escondido),San Diego,CA,USA,,9,2009,Kyle Dickerson,AUMNH
APH_0991,Aphonopelma,steindachneri,F,32.72953,-116.87247,882,feet,1,"Jamul, off Jamul Dr",San Diego,CA,USA,4,5,2010,Chris Hamilton,AUMNH
APH_0992,Aphonopelma,steindachneri,F,32.72957,-116.8725,902,feet,1,"Jamul, off Jamul Dr",San Diego,CA,USA,4,5,2010,Chris Hamilton,AUMNH
APH_0993,Aphonopelma,steindachneri,F,32.72892,-116.93993,374,feet,1,"Jamul, off Millar Ranch Rd, next to San Diego National Wildlife Refuge",San Diego,CA,USA,4,5,2010,Chris Hamilton,AUMNH
APH_0994,Aphonopelma,steindachneri,F,32.684,-116.52038,3091,feet,1,"Lake Morena County Park, off Buckman Springs Rd",San Diego,CA,USA,5,5,2010,Chris Hamilton,AUMNH
APH_0995,Aphonopelma,steindachneri,F,32.68371,-116.51939,3073,feet,1,"Lake Morena County Park, off Buckman Springs Rd",San Diego,CA,USA,5,5,2010,Chris Hamilton,AUMNH
APH_1011,Aphonopelma,steindachneri,F,32.94456,-117.04873,745,feet,1,Poway,San Diego,CA,USA,12,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1012,Aphonopelma,steindachneri,F,32.94606,-117.05158,647,feet,1,Poway,San Diego,CA,USA,12,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1013,Aphonopelma,steindachneri,F,33.00327,-116.87647,1574,feet,1,"Ramona, on Eben-Haezer Nevarez chicken farm",San Diego,CA,USA,13,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1022,Aphonopelma,steindachneri,F,32.55002,-116.99192,398,feet,1,"Wruck Canyon, San Ysidro, off Cactus Rd",San Diego,CA,USA,16,5,2010,"Chris Hamilton, Xavier Atkinson, Jordan Satler",AUMNH
APH_1023,Aphonopelma,steindachneri,M,32.55001,-116.99171,392,feet,1,"Wruck Canyon, San Ysidro, off Cactus Rd",San Diego,CA,USA,16,5,2010,"Chris Hamilton, Xavier Atkinson, Jordan Satler",AUMNH
APH_1024,Aphonopelma,steindachneri,F,32.55087,-116.99275,433,feet,1,"Wruck Canyon, San Ysidro, off Cactus Rd",San Diego,CA,USA,16,5,2010,"Chris Hamilton, Xavier Atkinson, Jordan Satler",AUMNH
APH_1026,Aphonopelma,steindachneri,F,32.75287,-116.45063,3896,feet,1,"off Kitchen Creek Rd, N of I-8 (N of Pacific Crest Natl. Scenic Trail)",San Diego,CA,USA,18,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1027,Aphonopelma,steindachneri,F,32.75247,-116.45036,3946,feet,1,"off Kitchen Creek Rd, N of I-8 (N of Pacific Crest Natl. Scenic Trail)",San Diego,CA,USA,18,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1030,Aphonopelma,steindachneri,F,32.88992,-116.84796,540,feet,1,"El Monte County Park, NE of Flinn Springs, off El Monte Park Rd",San Diego,CA,USA,19,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1032,Aphonopelma,steindachneri,M,32.84078,-117.04901,585,feet,1,"San Diego, Mission Trails Regional Park",San Diego,CA,USA,20,5,2010,Chris Hamilton,AUMNH
APH_1033,Aphonopelma,steindachneri,F,33.1095,-117.22002,538,feet,1,"SW of San Marcos (Lake San Marcos area), off Rancho Santa Fe Rd & Melrose Dr",San Diego,CA,USA,21,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1034,Aphonopelma,steindachneri,F,32.91788,-117.25008,352,feet,1,Torrey Pines State Preserve,San Diego,CA,USA,21,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1036,Aphonopelma,steindachneri,F,33.35043,-117.0287,557,feet,1,"Wilderness Gardens Preserve, E of Pala, off Hwy 76 E of I-15",San Diego,CA,USA,24,5,2010,Chris Hamilton,AUMNH
APH_1039,Aphonopelma,steindachneri,F,33.64249,-116.99219,2329,feet,1,"S of Hemet, NE of Lake Skinner, off De Portola Rd & Crown Valley Rd",Riverside,CA,USA,27,5,2010,"Chris Hamilton, Tom Prentice",AUMNH
APH_1043,Aphonopelma,steindachneri,F,34.72644,-118.92672,4766,feet,1,"Los Padres National Forest, off Gold Hill Rd, W of Hungry Valley State Vehicle Recreation Area",Ventura,CA,USA,29,5,2010,Chris Hamilton,AUMNH
APH_1044,Aphonopelma,steindachneri,F,34.43123,-117.83439,4074,feet,1,"E of Valyermo (Angeles National Forest), junction of Big Pines Hywy & Big Rock Creek Rd",Los Angeles,CA,USA,30,5,2010,Chris Hamilton,AUMNH
APH_1046,Aphonopelma,steindachneri,F,34.17506,-117.24981,2402,feet,1,"San Bernardino (San Bernardino National Forest), in hills N of city, off Quail Canyon Rd & Del Rosa",San Bernardino,CA,USA,1,6,2010,Chris Hamilton,AUMNH
APH_1047,Aphonopelma,steindachneri,F,33.7425,-117.067883,1619,feet,4,"Calvert St, Winchester, Green Acres community, W of Hemet, 1/2 mile NE of Hywy 79 & 74 junction",Riverside,CA,USA,15,7,2009,Wendell Icenogle,AUMNH
APH_1048,Aphonopelma,steindachneri,F,33.713817,-117.0916,1558,feet,4,"Winchester, Double Butte area",Riverside,CA,USA,16,6,2009,Wendell Icenogle,AUMNH
APH_1072,Aphonopelma,steindachneri,M,32.86061,-116.6763,2966,feet,1,"N of I-8 & E of Alpine, on Viejas Grade Rd",San Diego,CA,USA,12,8,2010,Peter Scott,AUMNH
APH_1073,Aphonopelma,steindachneri,M,33.29249,-116.82854,4559,feet,1,"near Palomar Mountain, on Co. Hywy 57",San Diego,CA,USA,14,8,2010,Peter Scott,AUMNH
APH_1074,Aphonopelma,steindachneri,M,33.26411,-116.76653,3347,feet,1,"near Lake Henshaw, on Co. Hywy 57, E of Palomar Mtn and W of Lake Henshaw",San Diego,CA,USA,14,8,2010,Peter Scott,AUMNH
APH_1369,Aphonopelma,steindachneri,M,33.875017,-117.505452,790,feet,2,"3231 October Ct, Corona, CA",Riverside,CA,USA,7,9,2011,Alan Bond,AUMNH
APH_1632,Aphonopelma,steindachneri,F,34.44963,-118.43426,1820,feet,2,"Canyon Country, Fitch Ave",Los Angeles,CA,USA,,,,Anette Pillau,AUMNH
APH_2323,Aphonopelma,steindachneri,F,32.70003,-117.246684,97,meters,5,Point Loma,San Diego,CA,USA,1,8,1928,Fred L. Keltuer,AMNH
APH_2324,Aphonopelma,steindachneri,F,32.715329,-117.157255,18,meters,6,San Diego,San Diego,CA,USA,,,1932,,AMNH
APH_2325,Aphonopelma,steindachneri,M,33.706966,-117.084473,453,meters,5,Winchester,Riverside,CA,USA,9,8,1968,W. Icenogle,AMNH
APH_2326,Aphonopelma,steindachneri,F,32.711739,-117.061755,97,meters,5,Encanto,San Diego,CA,USA,,,,,AMNH
APH_2327,Aphonopelma,steindachneri,2F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,17,10,1934,,AMNH
APH_2328,Aphonopelma,steindachneri,M,32.685885,-117.183089,2,meters,5,South Coronado Island,San Diego,CA,USA,19,8,1928,C. Searl,AMNH
APH_2330,Aphonopelma,steindachneri,2M,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,,,1935,,AMNH
APH_2331,Aphonopelma,steindachneri,M,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,16,8,1926,,AMNH
APH_2332,Aphonopelma,steindachneri,M,32.794773,-116.962527,133,meters,5,El Cajon,San Diego,CA,USA,18,7,1930,E. Pearson,AMNH
APH_2333,Aphonopelma,steindachneri,F,32.559473,-116.973468,148,meters,6,Otay,San Diego,CA,USA,5,7,1930,J. L. Keltner,AMNH
APH_2334,Aphonopelma,steindachneri,F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,16,6,1932,,AMNH
APH_2335,Aphonopelma,steindachneri,F,32.734382,-117.144123,52,meters,6,San Diego,San Diego,CA,USA,2,1,1925,,AMNH
APH_2336,Aphonopelma,steindachneri,F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,20,8,1927,,AMNH
APH_2337,Aphonopelma,steindachneri,F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,1,6,1927,,AMNH
APH_2338,Aphonopelma,steindachneri,F,32.70003,-117.246684,97,meters,5,Point Loma,San Diego,CA,USA,13,4,1936,N. L. Johnson,AMNH
APH_2339,Aphonopelma,steindachneri,2M,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,,,,,AMNH
APH_2340,Aphonopelma,steindachneri,M,32.84722,-117.27333,32,meters,5,La Jolla,San Diego,CA,USA,8,11,1930,,AMNH
APH_2341,Aphonopelma,steindachneri,1M/1F,35.706,-120.61,229,meters,5,Estrella,San Luis Obispo,CA,USA,,10,1916,Findlay E. Russell ,AMNH
APH_2342,Aphonopelma,steindachneri,M,34.250636,-118.61481,307,meters,5,Chatsworth,Los Angeles,CA,USA,24,7,1962,Chamberlin,AMNH
APH_2343,Aphonopelma,steindachneri,M,32.771159,-117.079432,122,meters,5,"San Diego, 54th and Montezuma",San Diego,CA,USA,23,8,1960,D. Irwin,AMNH
APH_2344,Aphonopelma,steindachneri,M,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,7,8,1932,,AMNH
APH_2345,Aphonopelma,steindachneri,4F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,,,,,AMNH
APH_2346,Aphonopelma,steindachneri,F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,27,9,1920,,AMNH
APH_2347,Aphonopelma,steindachneri,M,32.82144,-116.529184,1147,meters,5,Pine Valley,San Diego,CA,USA,25,7,1927,Kelsey,AMNH
APH_2348,Aphonopelma,steindachneri,M,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,,,,E. Denton,AMNH
APH_2349,Aphonopelma,steindachneri,F,32.715329,-117.157255,19,meters,6,San Diego,San Diego,CA,USA,21,5,1932,,AMNH
APH_2350,Aphonopelma,steindachneri,F,34.250636,-118.61481,307,meters,5,Chatsworth,Los Angeles,CA,USA,14,8,1966,Chamberlin,AMNH
APH_2351,Aphonopelma,steindachneri,M,33.706965,-117.084473,453,meters,5,Winchester,Riverside,CA,USA,4,8,1968,Chamberlin,AMNH
APH_2353,Aphonopelma,steindachneri,F,34.250636,-118.61481,285,meters,5,Chatsworth,Los Angeles,CA,USA,25,9,1966,W. R. Icenogle,AMNH
APH_2354,Aphonopelma,steindachneri,F,32.762575,-117.103569,112,meters,4,"San Diego, 4670 Vista St.",San Diego,CA,USA,23,6,1931,Major Duncan,AMNH
APH_2465,Aphonopelma,steindachneri,M,34.161673,-118.052846,291,meters,7,Sierra Madre,Los Angeles,CA,USA,,,,Chas Camp,AMNH
APH_2670,Aphonopelma,steindachneri,M,34.373899,-118.450673,667,meters,5,Placerita Canyon,Los Angles,CA,USA,23,9,1965,J. Kelley,AMNH
APH_2673,Aphonopelma,steindachneri,M,34.104913,-118.202204,153,meters,4,"corner of Avenue 50 and Figueroa Street, Los Angeles",Los Angeles,CA,USA,10,10,1962,C. Feldmeth,AMNH
APH_2689,Aphonopelma,steindachneri,M,32.84722,-117.27333,31,meters,5,La Jolla,San Diego,CA,USA,26,8,1945,Gardell Marshall,AMNH
APH_2694,Aphonopelma,steindachneri,M,34.135573,-117.940972,177,meters,5,"Azusa, 3 miles west in Fish Canyon",Los Angeles,CA,USA,23,9,1956,V. Roth,AMNH
APH_2715,Aphonopelma,steindachneri,M,34.182785,-118.43996,214,meters,6,San Fernando Valley,Los Angeles,CA,USA,,8,1959,,AMNH
APH_2722,Aphonopelma,steindachneri,3M,34.092508,-118.42897,167,meters,5,"Benedict Canyon, Santa Monica Mountains",Los Angeles,CA,USA,,,1967,,AMNH
APH_3096,Aphonopelma,steindachneri,F,35.5912,-118.51563,2662,feet,1,"near Lake Isabella, off Kern River Canyon Rd, near Bodfish & Lake Isabella Blvd intersection",Kern,CA,USA,14,7,2012,"Chris Hamilton, Jim Starrett",AUMNH
APH_3097,Aphonopelma,steindachneri,F,35.59174,-118.51441,2674,feet,1,"near Lake Isabella, off Kern River Canyon Rd, near Bodfish & Lake Isabella Blvd intersection",Kern,CA,USA,14,7,2012,"Chris Hamilton, Jim Starrett",AUMNH
APH_3098,Aphonopelma,steindachneri,F,35.59135,-118.51434,2680,feet,1,"near Lake Isabella, off Kern River Canyon Rd, near Bodfish & Lake Isabella Blvd intersection",Kern,CA,USA,14,7,2012,"Chris Hamilton, Jim Starrett",AUMNH
APH_3099,Aphonopelma,steindachneri,M,35.16025,-118.32507,4144,feet,1,"S of Tehachapi, off Sand Canyon Rd - off hywy 58",Kern,CA,USA,17,7,2012,Chris Hamilton,AUMNH
APH_3100,Aphonopelma,steindachneri,F,35.20873,-118.55061,2821,feet,1,"N of Tehachapi, off ""Tehachapi Loop"" (Woodford-Tehachapi Rd)",Kern,CA,USA,17,7,2012,Chris Hamilton,AUMNH
APH_3104,Aphonopelma,steindachneri,F,33.59669,-117.75967,307,feet,1,"N of Laguna Beach, off hywy 133, Laguna Coast Wilderness Park, James Dilley Greenbelt Preserve, off The Lake Trail",Orange,CA,USA,20,7,2012,Chris Hamilton,AUMNH
APH_3105,Aphonopelma,steindachneri,F,33.59678,-117.75917,350,feet,1,"N of Laguna Beach, off hywy 133, Laguna Coast Wilderness Park, James Dilley Greenbelt Preserve, off Mariposa Trail",Orange,CA,USA,20,7,2012,Chris Hamilton,AUMNH
AUMS_2253,Aphonopelma,steindachneri,M,33.569122,-117.060326,1475,feet,4,"Lake Skinner, 0.4 miles south of Loop Road",Riverside,CA,USA,18,8,1999,Tom Prentice,AUMNH
AUMS_2293,Aphonopelma,steindachneri,F,32.550352,-116.998292,359,feet,5,"San Ysidro area, Wruck Canyon, W of Cactus Rd",San Diego,CA,USA,16,9,1997,Tom Prentice,AUMNH
AUMS_2294,Aphonopelma,steindachneri,M,32.672235,-117.021893,96,feet,5,"Sweetwater, Sweetwater Reserve/Sweetwater Regional Park",San Diego,CA,USA,,9,97,,AUMNH
AUMS_2295,Aphonopelma,steindachneri,M,33.943057,-117.229709,1627,feet,6,Morena Valley,Riverside,CA,USA,4,8,1997,Rob Vellu?,AUMNH
AUMS_2296,Aphonopelma,steindachneri,M,33.764025,-117.710106,806,feet,5,"Limestone Canyon, Limestone Canyon Reserve",Orange,CA,USA,22,7,1997,,AUMNH
AUMS_2297,Aphonopelma,steindachneri,M,32.891876,-117.095075,651,feet,5,"Elliot Reserve, Elliot Chaparal Reserve",San Diego,CA,USA,8,8,1997,,AUMNH
