taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
2610,APH_0959,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,29.909308,-100.771883,591,591,"Loma Alta, 2.5 miles SW of Vinegarone on Hwy 277",Val Verde,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,
2611,APH_0970,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,29.885254,-101.001762,444,444,,Val Verde,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,
2612,APH_1203,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,34.961717,-118.322856,955,955,1.25 mi SW Tehachapi-Willow Springs Rd on Aqueduct Rd,Kern,California,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-31,AUM,AUMNH,PreservedSpecimen,
2613,APH_1228,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.914753,-109.153548,1485,1485,0.15 mi W Portal Rd on FR 42B (San Simon Rd),Cochise,Arizona,United States,Brent E. Hendrixson | Ashley Bailey | Andrea Reed,2010-8-7,AUM,AUMNH,PreservedSpecimen,
2614,APH_1244,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,32.474427,-107.629458,1472,1472,"CR A019 (Cookes Canyon Rd), 5-10 mi from Hwy-26",Luna,New Mexico,United States,Chad Lee | Alex Zuniga,2010-10-10,AUM,AUMNH,PreservedSpecimen,
2615,APH_1245,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,32.474427,-107.629458,1472,1472,"CR A019 (Cookes Canyon Rd), 5-10 mi from Hwy-26",Luna,New Mexico,United States,Chad Lee | Alex Zuniga,2010-10-10,AUM,AUMNH,PreservedSpecimen,
2616,APH_1319,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,34.998665,-116.945203,810,810,1 mi W Ft. Irwin Rd on Irwin Rd,San Bernardino,California,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-7-30,AUM,AUMNH,PreservedSpecimen,
2617,APH_1365,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.58717,-109.24717,1420,1420,along Hwy-80,Cochise,Arizona,United States,Brandon La Forest,2011-9-4,AUM,AUMNH,PreservedSpecimen,
2618,APH_1366,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.53017,-109.29617,1388,1388,along Hwy-80,Cochise,Arizona,United States,Brandon La Forest,2011-9-4,AUM,AUMNH,PreservedSpecimen,
2619,APH_1367,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.513,-109.311,1372,1372,along Hwy-80,Cochise,Arizona,United States,Brandon La Forest,2011-9-4,AUM,AUMNH,PreservedSpecimen,
2620,APH_1368,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.62067,-109.213,1426,1426,along Hwy-80,Cochise,Arizona,United States,Brandon La Forest,2011-9-4,AUM,AUMNH,PreservedSpecimen,
2621,APH_1392,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.759498,-110.887172,1236,1236,~2.4 mi S White House Canyon Rd on Madera Canyon Rd,Pima,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-4,AUM,AUMNH,PreservedSpecimen,
2622,APH_1394,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.690165,-110.980136,1139,1139,along Mt. Hopkins Rd,Santa Cruz,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-5,AUM,AUMNH,PreservedSpecimen,
2623,APH_1395,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.373873,-109.73472,1278,1278,along Hwy-80,Cochise,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-5,AUM,AUMNH,PreservedSpecimen,
2624,APH_1459,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.681039,-99.712088,536,536,8 mi S Hwy-67 down CR-134,Coleman,Texas,United States,Tony Street,2012-6-16,AUM,AUMNH,PreservedSpecimen,
2625,APH_1463,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.382275,-102.77926,755,755,NE of Grandfalls,Upton,Texas,United States,Darryl Burton,2012-6-14,AUM,AUMNH,PreservedSpecimen,
2626,APH_1464,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.4592,-102.14258,866,866,0.25 mi SW CR 306A on FM-1492,Upton,Texas,United States,Darryl Burton,2012-6-15,AUM,AUMNH,PreservedSpecimen,
2627,APH_1465,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.44111,-102.15978,868,868,1.55 mi NE Hwy-329 on FM-1492,Upton,Texas,United States,Darryl Burton,2012-6-15,AUM,AUMNH,PreservedSpecimen,
2628,APH_1467,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.35166,-102.095,831,831,dirt road 2.5 mi E east of Hwy-329,Upton,Texas,United States,Darryl Burton,2012-6-18,AUM,AUMNH,PreservedSpecimen,
2629,APH_1470,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,30.63008,-103.86071,1451,1451,3.75 mi NE Hwy-118 (Fort Davis) on Hwy-17,Jeff Davis,Texas,United States,Darryl Burton,2012-6-23,AUM,AUMNH,PreservedSpecimen,
2630,APH_1473,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.39943,-102.15501,858,858,2.7 mi S FM-1492 on Hwy-329,Upton,Texas,United States,Darryl Burton,2012-6-25,AUM,AUMNH,PreservedSpecimen,
2631,APH_1474,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.41026,-102.27186,795,795,4.5 mi E SE County Rd (Crane) on Hwy-329,Upton,Texas,United States,Darryl Burton,2012-6-25,AUM,AUMNH,PreservedSpecimen,
2632,APH_1518,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.624185,-109.208306,1416,1416,along Hwy-80,Cochise,Arizona,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,
2633,APH_1519,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.885276,-109.173485,1367,1367,along Hwy-80,Cochise,Arizona,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,
2634,APH_1520,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.485046,-109.414228,1392,1392,along Hwy-80,Cochise,Arizona,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,
2635,APH_1521,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.390178,-109.511911,1266,1266,along Hwy-80,Cochise,Arizona,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,
2636,APH_1522,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.876209,-109.904493,1483,1483,along Middlemarch Rd,Cochise,Arizona,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,
2637,APH_1548,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,36.62367,-116.306865,873,873,"Rock Valley Wash, off Hwy-95",Nye,Nevada,United States,Brent E. Hendrixson,2012-10-23,AUM,AUMNH,PreservedSpecimen,
2638,APH_1557,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.255994,-117.60771,919,919,0.25 mi E Hwy-395 on Cuddeback Rd,San Bernardino,California,United States,Brent E. Hendrixson,2012-10-25,AUM,AUMNH,PreservedSpecimen,
2639,APH_1573,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.013435,-116.534182,589,589,N of I-15 (Exit 213),San Bernardino,California,United States,Brent E. Hendrixson,2012-11-6,AUM,AUMNH,PreservedSpecimen,
2640,APH_1574,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,35.013013,-116.536626,590,590,N of I-15 (Exit 213),San Bernardino,California,United States,Brent E. Hendrixson,2012-11-6,AUM,AUMNH,PreservedSpecimen,
2641,APH_1587,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,33.7867,-113.604866,568,568,"Salome, store parking lot",La Paz,Arizona,United States,June Olberding,2012-10-29,AUM,AUMNH,PreservedSpecimen,
2642,APH_1614,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.719699,-112.8824,523,523,just NW of Jct. Vulture Mine Rd & Aguila Rd,Maricopa,Arizona,United States,Brent E. Hendrixson,2012-11-12,AUM,AUMNH,PreservedSpecimen,
2643,APH_1633,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.98143,-117.03017,1278,1278,"Panamint Mountains, Butte Valley Rd",Inyo,California,United States,Matt Graham,2012-11-18,AUM,AUMNH,PreservedSpecimen,
2644,APH_1639,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.8885,-114.53848,632,632,"Mt Wilson Wilderness, W of Hwy-143",Mohave,Arizona,United States,Matt Graham,2012-11-24,AUM,AUMNH,PreservedSpecimen,
2645,APH_1644,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.51902,-113.74902,440,440,just outside Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-18,AUM,AUMNH,PreservedSpecimen,
2646,APH_1645,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.50932,-113.76647,455,455,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-16,AUM,AUMNH,PreservedSpecimen,
2647,APH_1646,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.50823,-113.76448,454,454,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-17,AUM,AUMNH,PreservedSpecimen,
2648,APH_1647,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.47402,-113.80013,501,501,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-24,AUM,AUMNH,PreservedSpecimen,
2649,APH_1648,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,33.50967,-113.76702,456,456,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-19,AUM,AUMNH,PreservedSpecimen,
2650,APH_1649,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,33.50863,-113.76487,454,454,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-17,AUM,AUMNH,PreservedSpecimen,
2651,APH_1650,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.4741,-113.80013,501,501,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-24,AUM,AUMNH,PreservedSpecimen,
2652,APH_1651,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.4741,-113.80013,501,501,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-24,AUM,AUMNH,PreservedSpecimen,
2653,APH_1652,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.4741,-113.80013,501,501,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-23,AUM,AUMNH,PreservedSpecimen,
2654,APH_1653,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.50878,-113.76367,454,454,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-23,AUM,AUMNH,PreservedSpecimen,
2655,APH_1654,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.44295,-113.83533,574,574,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-20,AUM,AUMNH,PreservedSpecimen,
2656,APH_1655,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.51933,-113.74903,440,440,just outside Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-18,AUM,AUMNH,PreservedSpecimen,
2657,APH_1662,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.44245,-113.8352,572,572,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-20,AUM,AUMNH,PreservedSpecimen,
2658,APH_1663,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.44162,-113.8353,572,572,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-20,AUM,AUMNH,PreservedSpecimen,
2659,APH_1664,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.44198,-113.83488,572,572,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-20,AUM,AUMNH,PreservedSpecimen,
2660,APH_1665,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,33.5108,-113.85658,523,523,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-19,AUM,AUMNH,PreservedSpecimen,
2661,APH_1666,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.51045,-113.85618,523,523,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-19,AUM,AUMNH,PreservedSpecimen,
2662,APH_1667,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.51093,-113.85672,523,523,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-19,AUM,AUMNH,PreservedSpecimen,
2663,APH_1668,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.53133,-113.98148,632,632,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-26,AUM,AUMNH,PreservedSpecimen,
2664,APH_1669,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.53105,-113.97953,628,628,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-26,AUM,AUMNH,PreservedSpecimen,
2665,APH_1670,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,33.5315,-113.9805,628,628,Kofa National Wildlife Refuge,La Paz,Arizona,United States,June Olberding,2012-11-26,AUM,AUMNH,PreservedSpecimen,
2666,APH_2091,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.915015,-109.160722,1522,1522,1 mile west of Portal,Cochise,Arizona,United States,V. Roth,1963-11-16,AMNH,AMNH,PreservedSpecimen,
2667,APH_2092,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,Willis Girdner,1963-11-15,AMNH,AMNH,PreservedSpecimen,
2668,APH_2093,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.712868,-110.067576,1384,1384,Tombstone,Cochise,Arizona,United States,Albert Jung,1961-11-17,AMNH,AMNH,PreservedSpecimen,
2669,APH_2094,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.912465,-109.166071,1573,1573,2 miles west of Portal,Cochise,Arizona,United States,V. Roth,1963-11-30,AMNH,AMNH,PreservedSpecimen,
2670,APH_2095,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,Carson Morrow,1957-7-20,AMNH,AMNH,PreservedSpecimen,
2671,APH_2098,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W. Girdner,1963-12-1,AMNH,AMNH,PreservedSpecimen,
2672,APH_2099,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.921268,-109.129091,1423,1423,1 mile NW of Portal ,Cochise,Arizona,United States,V. Roth,,AMNH,AMNH,PreservedSpecimen,
2673,APH_2100,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W. Girdner,1963-11-19,AMNH,AMNH,PreservedSpecimen,
2674,APH_2103,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.686441,-109.131129,1332,1332,Apache,Cochise,Arizona,United States,R. Hastings,1963-11-26,AMNH,AMNH,PreservedSpecimen,
2675,APH_2104,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.861284,-109.035512,1251,1251,1 mile north of Rodeo,Hidalgo,New Mexico,United States,Cazier and Mortenson,1963-11-3,AMNH,AMNH,PreservedSpecimen,
2676,APH_2107,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.823403,-109.040655,1262,1262,1.2 miles southwest of Rodeo on U.S. 80,Hidalgo,New Mexico,United States,J. Cole ,1961-8-14,AMNH,AMNH,PreservedSpecimen,
2677,APH_2109,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.638104,-109.201953,1421,1421,5 miles southwest of Apache,Cochise,Arizona,United States,M.Z. Cazier,1962-7-1,AMNH,AMNH,PreservedSpecimen,
2678,APH_2111,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.44465,-109.1388,1346,1346,16 miles south of Apache,Apache,Arizona,United States,K. Witter,1964-7-25,AMNH,AMNH,PreservedSpecimen,
2679,APH_2113,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.900215,-109.238863,2041,2041,Chiricahua Mountains,Cochise,Arizona,United States,J.A.L. Cook,1972-7,AMNH,AMNH,PreservedSpecimen,
2680,APH_2114,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.930006,-109.266815,2318,2318,"Onion Saddle, Chiricahua Mountains",Cochise,Arizona,United States,Gerald Day,1957-8-17,AMNH,AMNH,PreservedSpecimen,
2681,APH_2115,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.631987,-109.093064,1380,1380,5 miles south of Apache,Cochise,Arizona,United States,W.J. Gertsch,1964-9-8,AMNH,AMNH,PreservedSpecimen,
2682,APH_2117,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,2 male,31.900215,-109.238863,2041,2041,Chiricahua Mountains,Cochise,Arizona,United States,Hiram Parent,1963-10-28,AMNH,AMNH,PreservedSpecimen,
2683,APH_2120,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.519876,-108.981247,1654,1654,"Clanton Draw, Peloncillo Mountains",Hidalgo,New Mexico,United States,Zweifel,1960-7-15,AMNH,AMNH,PreservedSpecimen,
2684,APH_2121,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.631987,-109.093064,1380,1380,5 miles south of Apache,Cochise,Arizona,United States,M.A. Cazier,1962-6-30,AMNH,AMNH,PreservedSpecimen,
